category;product_url;reviewer;rating;review;date;helpful;has_image
;https://shopee.co.id/product/285040137/5785085892;galery_shofiyya;5;;2023-02-03 00:55:34;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;desriyulianti;5;;2022-08-30 22:55:01;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-12-02 04:56:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ellaa_sorayadm;5;;2023-03-28 23:25:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aziskaizan18;5;;2022-12-03 01:54:58;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;chaelkaligis;5;;2022-08-06 06:30:27;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muhammadsabilal78;4;;2022-12-17 12:37:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;u4iyi5pxj4;1;;2023-02-09 03:03:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;a*****_;3;;2022-04-27 01:14:51;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;usupindomi;5;;2022-10-01 11:44:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rosi027;5;;2022-11-26 05:42:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;el_bacicom26;5;;2022-04-30 13:01:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ziyadatul_widad21;4;;2023-03-11 03:33:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hilal_1;5;;2022-08-14 10:07:33;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-04-08 17:15:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muhammad.raviridwan13;5;;2022-07-26 12:26:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yossiariyantiii;5;;2023-04-13 06:07:57;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;vip_ghazali;4;;2022-03-09 10:08:42;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;madonputratunggall;5;;2023-06-22 06:54:43;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;zheeshop_;4;;2023-01-17 15:02:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rinie1881;5;;2023-08-26 07:05:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;irfejmaulana;5;;2022-08-15 11:18:45;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;istihani02;5;;2022-10-26 22:27:56;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ciwang03;4;;2022-08-29 01:42:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;moko_official;3;;2021-10-15 13:25:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-08-24 04:52:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;o*****h;5;;2023-04-14 09:40:33;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;jaki140;5;;2022-11-08 08:26:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rahmatriyadi203;5;;2023-08-23 12:27:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;3;;2022-08-12 09:31:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;alfi_muhamad99;3;;2022-06-29 11:20:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mikokesawa;2;;2022-09-12 02:25:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;willystarmoon26;5;;2023-03-15 04:08:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nans3007;3;;2023-02-25 03:40:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;cimot_06;5;;2022-08-27 12:19:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hilalrestu1;5;;2022-04-30 07:01:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ragil3345;5;;2022-04-22 15:59:04;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;c*****3;5;;2022-08-19 01:09:41;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;diego21_;4;;2022-07-28 00:51:45;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;05.07.16.01;5;;2023-04-09 15:21:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;endang_sumantri_01;5;;2023-08-14 13:56:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;hqy79uou8k;4;;2022-04-29 21:15:17;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;andyprtma_26;4;;2022-05-21 14:26:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;pirdaus07;4;;2022-07-01 02:42:55;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mariadionisia;4;;2022-12-04 04:33:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;khusiy;5;;2022-11-26 08:48:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-03-23 10:40:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;eagan.a.e;5;;2022-07-02 03:39:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;teguhpandapotanbako0112;5;;2022-10-18 11:34:43;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-04-04 09:03:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bakapjihan09;5;;2023-08-12 13:22:04;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;azaiazhari_;5;;2023-08-10 11:33:21;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;riky_2525;4;;2022-08-29 03:55:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;m*****a;5;;2022-07-20 15:09:58;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;sholeh_arifin;5;;2023-02-19 13:51:12;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;imanywaruwu;5;;2022-07-12 07:05:23;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;brendastarwin;5;;2022-08-09 09:51:06;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;plonto_;4;;2023-04-17 07:29:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;revantinojr;5;;2023-08-07 06:40:47;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;6gmh6bns57;5;;2023-08-06 03:17:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;imanmaulana77;5;;2022-04-24 11:43:08;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;insiyarahmaaa;4;;2023-04-15 20:45:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aril_zino;4;;2022-05-07 04:53:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muhammadsatrio_30;5;;2022-07-04 09:40:49;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;i*****t;5;;2022-06-18 06:29:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yusramutiarafitri24;5;;2022-08-11 04:15:27;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;diannakhonssanabillah;4;;2023-08-16 13:46:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;agung20mei;4;;2021-11-18 07:31:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;barkw551;5;;2023-07-30 16:34:37;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;kikoslenxa;5;;2023-07-29 16:11:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-07-29 23:54:20;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;piandi1111;5;;2022-12-24 00:45:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;b*****z;5;;2022-07-24 00:10:04;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;liska_qha;5;;2022-11-22 15:09:02;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;4rhk4;5;;2023-04-09 05:29:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-02-15 12:16:34;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;unepiolawpiolaw;5;;2023-02-06 03:24:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;yantizebua;5;;2023-07-25 06:45:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;diva07cans08;5;;2023-07-24 02:54:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tantisusanti08;3;;2022-09-25 03:21:01;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;samirnasrijambak;5;;2023-07-22 14:01:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nttctpl60f;5;;2023-07-22 07:08:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fdhlndzikrull;5;;2023-07-21 06:12:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;x9xv01hxvt;5;;2023-07-21 11:58:51;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-06-01 10:54:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;b2vlxp0x07;5;;2023-03-06 11:26:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;handhikanur;3;;2023-04-12 11:42:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mqomarudin533;4;;2023-08-07 23:07:25;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;mellyayuandzanii;5;;2023-07-16 08:19:22;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;azanpratama703;5;;2023-07-16 00:40:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;sahall.02l;4;;2023-03-28 18:18:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-07-10 16:41:19;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;fitriharyani;5;;2023-07-10 01:10:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;d*****2;5;;2023-07-08 10:45:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;astridandiniaci;5;;2023-04-30 20:35:00;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ruma.belanja;5;;2023-03-20 05:07:11;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rapi12dani019;5;;2022-09-03 13:46:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2022-09-22 08:45:55;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;septianadiw92;5;;2022-07-14 08:35:44;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rwjiso;5;;2022-04-29 06:19:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;putriiiiiiy1907;5;;2023-04-05 07:58:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;davidfirmansyah2003;5;;2022-05-06 06:09:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;4cig36lkz8;5;;2022-06-06 07:34:10;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;biliyan010699;5;;2022-12-21 11:22:23;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ji8s9ifzze;5;;2022-12-19 07:17:59;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;cj3l_edx2c;5;;2022-09-02 10:06:54;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rosyidahmd_;5;;2022-11-07 07:00:37;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;angga.setyoko;5;;2022-05-26 23:37:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;aindavinti;5;;2022-06-26 10:56:51;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ridun_;5;;2022-10-03 22:52:05;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;irfan0939;5;;2022-08-19 04:39:04;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;t*****4;5;;2023-02-16 05:37:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;indrajaya859;5;;2023-07-06 10:44:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nelafahry;4;;2023-02-07 06:02:23;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;sutrasidebang;5;;2023-07-04 09:44:29;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;o9a_ue8aik;5;;2023-07-04 16:47:28;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-07-03 03:42:40;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-07-02 11:04:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rm2xa0cqpp;5;;2023-07-02 11:09:31;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;ysalzz;5;;2023-07-01 15:03:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;selvikur19;5;;2023-07-01 04:32:01;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;dandy.gembez;5;;2023-06-30 10:27:41;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;isna.annisa_20;5;;2022-09-06 03:57:30;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;wabodo;5;;2023-06-28 03:18:24;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-06-28 01:31:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;riki_sebastian;5;;2023-06-24 04:56:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bryanrz85;5;;2023-06-22 04:41:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;_tk84c31wr;5;;2023-06-21 14:55:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;redo01161;5;;2023-06-21 01:51:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;bryanrz85;5;;2023-06-22 04:41:14;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;_tk84c31wr;5;;2023-06-21 14:55:26;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;redo01161;5;;2023-06-21 01:51:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-06-21 02:34:13;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;alfanditel;5;;2023-06-20 00:26:36;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;arwhinteningglow;5;;2023-06-17 12:57:49;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;uyun123rosit;4;;2022-07-15 06:28:37;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;alafasy_05;4;;2023-03-10 10:05:07;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;amalsaif642;5;;2023-06-13 08:13:38;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nisaa0627;5;;2023-06-12 10:36:33;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rwraniwisnu;5;;2023-06-10 11:22:04;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;muizf5;5;;2023-06-10 11:09:52;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-06-07 06:00:04;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;rutbawadi;5;;2023-05-23 07:49:15;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;tegarjumhari;5;;2023-05-23 15:10:50;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;cogangazali;5;;2023-05-17 10:17:45;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;;5;;2023-05-14 09:38:55;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;galeri_sehatqu78;5;;2023-05-12 05:55:18;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;davidsetiawan675;5;;2023-05-11 12:04:46;0.0;FALSE
;https://shopee.co.id/product/285040137/5785085892;nisasafira03_;5;;2023-05-08 11:08:49;0.0;FALSE
;https://shopee.co.id/product/89092008/21394448899;m*****4;5;Warna:sangat bagus Kenyamanan:cukup nyaman Desain:oke  Moga awet dn tahan lama tk semua nya mksh;2024-08-21 05:00:23;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;nazafa19;5;Warna:sesuai gambar Kenyamanan:nyaman di pakai Desain:leboh bagus aslinya  Sandal model begini bagus..suami dlu pernah beli cuman hilang di curi skrang nemu di shopee nggk jauh beda..trimakasih sudah amanah..;2024-10-24 06:28:08;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;;5;Warna:warna baik Tampilan:tampilan juga baik  Barang sampai tujuan bagus top bngt dah ga kecewa;2024-01-05 06:21:59;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;mainulyakin143;5;Warna:bagus hitam Desain:bagus bentuk ok Kenyamanan:sangant ok tapi agak keras  Ok bagus nggak ngecewain pas banget datang pas saya ada acara jadi sandal nya langsung saya pake jis ok tokoh amanah bagus banget ok ok jos jadi kalau mau beli di sini sok atuh jangan ragu ragu;2024-10-13 10:46:24;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;sayaregi1;5;Warna:mantab jiwa ajib yahut mantul endulita nyos Kenyamanan:sangat nyaman di pakai yahut sekali Desain:oke necis model masa kini mantul  Di lebihin satu sama ukuran kakimu;2024-12-06 02:30:05;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;edoaramayoga;5;Warna:hitam Kenyamanan:okee Desain:okee  Barangnya sudah sampai Joss mantap 😁 dan sesuai dengan pesanan saya terimakasih pihak toko dan Kuril;2025-02-14 11:19:24;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;dzikiahmad420;5;Warna:sangat bagus dan sesuai dengan gambar Kenyamanan:cukup nyaman untuk di pakai Desain:lucu dan menarik;2024-10-02 10:18:15;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;marna.s;5;Warna:warna produk sesuai dengan ekspetasi Kenyamanan:cukup nyaman dipakai Desain:tampilan bagus dan modern  Cocok untuk sehari hari;2024-10-25 14:41:43;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;s*****8;5;Warna:sangat bagus Kenyamanan:cukup nyaman Desain:tampilan bagus dan modern  Minusnya yang biru² nya copot;2024-10-09 07:30:31;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;mamaonlineshop_;5;Warna:cantik Kenyamanan:nyaman di pakai Desain:ok  Selop nya bagus ngak berat ngak ringan juga sedang2 saja terima kasih seller barang sampai dengan selamat untuk ukuran nya pas;2025-01-12 06:26:22;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;lepz7bjsbn;5;Warna:sangat bagus Desain:menarik dan moderen Kenyamanan:pas di kaki dan nyaman  bagus bngt barang nya dan pengiriman nya juga cepat;2024-10-28 03:10:34;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;a*****i;5;Warna:sesuai dgn yang di pesan Kenyamanan:nyaman saat dipakai Desain:menarik  Alhamdulillah Barang datang dengan selamat, warna juga menyesuaikan, harga pas dikantong, adikku juga seneng banget, pas lagi di ukuran nya, makasih seller;2025-03-08 04:30:49;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;sellynasitorus;5;Warna:hitam Kenyamanan:nyaman di pake Desain:modern , cantik  Bagus banget sandalnya hanya 17 ribu 😘😘;2024-11-20 04:42:57;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;5kzm8140dg;5;Warna:sesuai gambar Kenyamanan:nyaman Desain:terlihat keren  Rekomen sama sandal & tokonya 👍👍;2024-11-11 06:51:21;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;imeldaputri30;5;Warna:sesuai pesanan Kenyamanan:lumayan nyaman di pakai Desain:menarik  Bagua bahan tebel dan awet,ga nyesel milih dengan harga yg sangat murah dpt barang berkualitas yg tdk murahan mkssh seller smoga amanah terus;2025-03-11 15:09:47;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;f*****5;5;Warna:hitam putih Kenyamanan:sangat empuk dan pas di pakai Desain:bagus sekali kekinian;2024-11-23 07:59:41;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;satriamahesa328;5;Paket mendarat dengan aman sesuai pesanan barang bagus real pick kualitas oke lah harga segitu udah worth it👍;2024-10-19 07:01:07;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;sugiyantisighie;5;Bagus lah buat harga segitu bahan karet.motif dan warna sesuai pesanan.good👍thanks seller🫰;2024-11-02 06:02:04;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;emirisnaa;5;Bjirr baguss bangett kayak harga 100an Bahannya tebal trus sampingnya pakai baut bukan pakai lem aja ya  Ini pakai baut bagus banget sih kualitas nya workit parahhh 😍❤️❤️❤️;2024-12-26 05:24:45;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;andhymahing;5;Puas Sekali Belanja Di sini🫶 Paketnya sesuai Ekspektasi  Kurirnya juga Ramah Mamang The Best Lah pokonya Next bakalan Belanja di sini lagi❤️‍🔥;2025-02-13 02:43:21;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;adesiswanto07;5;Warna:sesuai produk Kenyamanan:nyaman di pakai Desain:bagus dan modern;2024-11-14 04:19:20;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;f*****p;5;Warna:hitam Kenyamanan:sukaa banget karna klo dipake nyaman ga licin juga klo kena air Desain:keren banget sii  pokonya sandalnya kerenn,,dikaki aku cocok dan cakepp bngett akuu sukaa..;2025-01-08 11:04:09;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;ichaicha087;5;Tampilan:bagus Warna:hitam biru  Ukuran 39 Agak kegedean sedikit tp gapapa  👍🏻👍🏻👍🏻👍🏻;2024-02-19 08:25:39;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;rositanizam490;5;Warna:sesuai Kenyamanan:nyaman Desain:modern  Alhamdulillah sampai juga paketnya paksu suka pas dan harganya murah di kantong puas pokoknya;2024-10-10 04:31:27;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;ranss16;5;Warna:hitam doff Kenyamanan:gak terlalu tebal sol nya, tp nyaman Desain:simple casual,;2024-11-15 04:15:46;0.0;TRUE
;https://shopee.co.id/product/89092008/21394448899;blackmatchaa;5;Warna:sesuai Desain:oke Kenyamanan:nyaman  Terimakasih orderan sudahh sampai dgn selamat dan aman👍👍👍👍🙏🙏🙏;2024-10-28 06:43:57;0.0;TRUE
